id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
90251eab-fefd-45e4-aaf2-765ed772a6e8,2021-03-05,-0.01,0.01,0.03,0.04,0.05,0.05,0.14,0.741,1.012,1.256,1.417,1.607,1.736,1.873,,
f75fb3b7-03c9-460d-9055-2ad813319bc1,2021-03-04,0.0,0.01,0.03,0.04,0.05,0.05,0.13,0.704,0.955,1.191,1.359,1.525,1.656,1.81,,
5f2a4776-214e-4159-8a08-44bd34703615,2021-03-03,0.0,0.01,0.03,0.04,0.05,0.05,0.12,0.668,0.902,1.124,1.295,1.469,1.59,,,
2a740f1a-380c-444a-8ba8-cc76643c2a4d,2021-03-02,0.0,0.02,0.04,0.04,0.06,0.06,0.125,0.679,0.909,1.129,1.302,1.488,1.606,,,
98531d9a-4eea-45fa-ac6a-d7e9f42b06b0,2021-03-01,0.0,0.01,0.04,0.05,0.06,0.06,0.125,0.669,0.901,1.121,1.279,1.461,1.578,,,
24836ab4-0223-4f99-9bee-756ade3c8b9b,2021-02-26,0.0,0.02,0.04,0.05,0.06,0.06,0.14,0.693,0.92,1.141,1.296,1.484,1.6,,,
98dfeff5-915c-4c11-8c02-c67c6957e7ce,2021-02-25,0.01,0.03,0.04,0.04,0.06,0.06,0.13,0.607,0.845,1.088,1.288,1.466,1.594,,,
883c64b0-4927-4802-9dee-c910a8b19691,2021-02-24,0.02,0.03,0.05,0.05,0.06,0.06,0.12,0.575,0.811,1.033,1.242,1.421,1.562,,,
0a62d2b8-643d-4182-ac02-213977758373,2021-02-23,0.03,0.04,0.06,0.06,0.07,0.07,0.125,0.549,0.794,1.025,1.233,1.408,1.536,,,
3bfec3d7-28a3-41c7-8cff-a9adc66f860c,2021-02-22,0.04,0.04,0.06,0.06,0.07,0.07,0.135,0.57,0.813,1.054,1.26,1.433,1.562,,,
d1a45e16-6e31-421c-92fe-e5b5651a56b0,2021-02-19,0.02,0.04,0.05,0.06,0.07,0.07,0.11,0.476,0.713,0.943,1.133,1.317,1.45,,,
f5208084-ad67-464b-96b5-070712ab7867,2021-02-18,0.04,0.05,0.05,0.06,0.07,0.07,0.11,0.448,0.698,0.921,1.124,1.29,1.426,,,
85bdc230-772c-4659-8f56-9487703f8c78,2021-02-17,0.03,0.04,0.05,0.05,0.06,0.06,0.11,0.441,0.703,0.931,1.138,1.3,1.435,,,
81fe16c5-286c-47a6-bf49-e9bc097b01fe,2021-02-16,0.04,0.04,0.05,0.06,0.07,0.07,0.139,0.432,0.67,0.881,1.093,1.244,1.354,,,
ed8ece92-7907-4a3e-a429-1c0779de2a99,2021-02-11,0.04,0.04,0.05,0.05,0.07,0.07,0.127,0.372,0.586,0.781,0.998,1.152,1.263,,,
5e64fc43-6e00-496e-a5a7-dc750809471e,2021-02-10,0.05,0.05,0.06,0.06,0.07,0.07,0.133,0.386,0.599,0.79,1.008,1.146,1.258,,,
b6750477-70e4-4048-bc1f-882f2f064285,2021-02-09,0.06,0.06,0.06,0.06,0.08,0.08,0.133,0.391,0.604,0.795,1.012,1.147,1.256,,,
f692dfe4-044f-4cbe-8574-171153efc440,2021-02-08,0.04,0.05,0.06,0.06,0.08,0.08,0.133,0.393,0.602,0.8,1.02,1.152,1.252,,,
9f1baa3d-4cb8-4d5a-9c72-226ddbc50c7a,2021-02-05,0.02,0.06,0.06,0.06,0.07,0.08,0.121,0.384,0.58,0.774,1.001,1.129,1.231,,,
fe31cad9-d831-494f-a0d9-a899532b8ba2,2021-02-04,0.04,0.06,0.06,0.06,0.08,0.08,0.144,0.4,0.602,0.788,0.998,1.137,1.24,,,
eb453fa8-9070-4fa4-b290-6d5c9786c53a,2021-02-03,0.08,0.06,0.06,0.06,0.07,0.07,0.127,0.383,0.563,0.725,0.924,1.065,1.164,,,
0b3737f9-1a96-453a-80f5-e537185b90b4,2021-02-02,0.08,0.06,0.06,0.07,0.08,0.07,0.133,0.372,0.523,0.676,0.856,1.024,1.128,,,
71d85334-be43-425d-ba6f-bcaa6d525a6d,2021-02-01,0.08,0.06,0.06,0.07,0.08,0.07,0.132,0.365,0.52,0.673,0.817,1.001,1.103,,,
80b0d12a-79ca-48ff-82ab-ed39853d621b,2021-01-29,0.16,0.1,0.07,0.07,0.08,0.08,0.132,0.343,0.512,0.664,0.787,0.985,1.094,,,
ef4904ff-92fd-4004-9eb7-554bd5ddc0cc,2021-01-28,0.03,0.03,0.05,0.05,0.07,0.07,0.127,0.336,0.49,0.641,0.772,0.966,1.079,,,
257f4dcd-215b-45c5-baa0-aafe18cc7faa,2021-01-27,0.03,0.04,0.05,0.06,0.07,0.07,0.127,0.333,0.491,0.64,0.768,0.958,1.072,,,
3699f16d-ed88-48b7-9362-1af57f319e1d,2021-01-26,0.04,0.04,0.05,0.06,0.07,0.07,0.116,0.328,0.492,0.635,0.761,0.942,1.055,,,
40299d44-0466-42fd-90f8-68a79c72e0f2,2021-01-25,0.03,0.03,0.05,0.06,0.07,0.07,0.132,0.346,0.514,0.658,0.789,0.972,1.078,,,
e1f0c5e5-1a43-411d-bc30-515e23a3dd59,2021-01-22,0.02,0.03,0.05,0.06,0.07,0.07,0.11,0.346,0.512,0.655,0.788,0.949,1.071,,,
eced7159-b235-48d1-beef-6a6808050bdc,2021-01-21,0.02,0.03,0.05,0.06,0.07,0.07,0.11,0.333,0.494,0.636,0.773,0.934,1.052,,,
cc61c911-a59e-4dc7-9427-4a157f26ab51,2021-01-20,0.02,0.02,0.05,0.06,0.08,0.08,0.11,0.341,0.493,0.631,0.772,0.927,1.045,,,
67a52ecd-ccfd-44e4-a627-615a55c8bd90,2021-01-19,0.02,0.03,0.05,0.06,0.09,0.1,0.132,0.35,0.501,0.641,0.785,0.939,1.059,,,
89f3ec56-0ed9-41bf-9dae-e6415eb2cfff,2021-01-18,0.02,0.03,0.05,0.06,0.09,0.1,0.11,0.351,0.495,0.63,0.774,0.927,1.045,,,
0cdd8612-55f7-497d-a01e-d7e48bfeef04,2021-01-15,0.02,0.04,0.05,0.06,0.09,0.1,0.11,0.355,0.499,0.633,0.789,0.947,1.064,,,
e660245d-f494-4136-ab91-a98971911fdc,2021-01-14,0.04,0.04,0.06,0.07,0.09,0.1,0.11,0.348,0.499,0.633,0.795,0.951,1.049,,,
ef976104-59eb-4823-bb67-5f1eca00e334,2021-01-13,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.362,0.513,0.646,0.806,0.962,1.056,,,
178ab2c0-46ed-4862-a190-1a9d93773b5a,2021-01-12,0.04,0.05,0.04,0.06,0.08,0.09,0.105,0.396,0.54,0.656,0.829,0.987,1.081,,,
582df72b-6faa-4024-a754-1731b528e058,2021-01-11,0.03,0.03,0.04,0.06,0.08,0.09,0.11,0.383,0.522,0.65,0.825,0.981,1.078,,,
ec8c391e-9855-47d1-b535-e4ee6c18ecf6,2021-01-08,0.02,0.03,0.04,0.06,0.08,0.09,0.11,0.381,0.513,0.647,0.821,0.973,1.066,,,
d6216553-99a3-47b0-843a-8f94e2bb5c42,2021-01-07,0.02,0.02,0.03,0.05,0.07,0.08,0.094,0.335,0.466,0.594,0.764,0.914,1.011,,,
cda5a044-7466-4560-b2b2-928ee98b0877,2021-01-06,0.01,0.01,0.03,0.04,0.06,0.07,0.073,0.309,0.43,0.553,0.722,0.868,0.967,,,
80da47c1-9367-4fed-8960-12c3ecccf326,2021-01-05,0.01,0.01,0.02,0.03,0.05,0.06,0.073,0.292,0.413,0.534,0.702,0.843,0.942,,,
3428fc9c-79a1-4180-b464-272db9641f39,2021-01-04,0.01,0.01,0.02,0.03,0.05,0.06,0.084,0.302,0.421,0.546,0.718,0.861,0.961,,,
1b22f0ca-dce6-4fc3-abcf-0b9a241b7464,2020-12-31,0.05,0.05,0.05,0.04,0.07,0.08,0.116,0.355,0.478,0.604,0.749,0.875,0.972,,,
afb8310c-8123-4675-8f5f-023da6c4c546,2020-12-30,0.06,0.05,0.04,0.04,0.07,0.08,0.11,0.325,0.458,0.597,0.742,0.86,0.973,,,
3e9a1a74-8fb4-4c9b-97fd-c083ed28ed02,2020-12-29,0.03,0.02,0.02,0.03,0.05,0.06,0.094,0.309,0.434,0.564,0.727,0.849,0.967,,,
3ff7dc7d-a79b-4d9f-b06a-e53b4eb22d0b,2020-12-28,0.02,0.02,0.02,0.03,0.05,0.06,0.094,0.292,0.425,0.549,0.71,0.843,0.961,,,
179cd0bb-6d89-4ef6-9f7b-37f0fd2eb4b9,2020-12-24,0.01,0.01,0.02,0.03,0.04,0.05,0.089,0.285,0.395,0.521,0.676,0.811,0.918,,,
0fb880d7-5fcf-46ff-b548-e3490ca49ed8,2020-12-23,0.01,0.01,0.02,0.02,0.04,0.05,0.084,0.282,0.387,0.515,0.669,0.807,0.912,,,
49774c71-6017-4bd5-80e0-72b05a8f5f0f,2020-12-22,0.0,0.0,0.01,0.02,0.04,0.05,0.084,0.289,0.397,0.52,0.672,0.805,0.912,,,
536877ac-8b88-4fce-8872-ac59b98d897d,2020-12-21,0.0,0.0,0.0,0.02,0.04,0.05,0.084,0.293,0.403,0.528,0.68,0.813,0.918,,,
e0575e74-d1ea-4267-94f2-507ef6ea0b0c,2020-12-18,0.0,0.0,0.0,0.02,0.04,0.05,0.105,0.335,0.441,0.565,0.717,0.846,0.952,,,
9334a34d-c9fd-48db-a117-6e8ec5c6360a,2020-12-17,-0.01,0.0,0.0,0.02,0.04,0.05,0.121,0.33,0.435,0.56,0.711,0.84,0.947,,,
4b41fd63-7eca-4169-8657-0a99b9dc3dc1,2020-12-16,0.0,0.0,0.0,0.02,0.04,0.05,0.131,0.331,0.435,0.56,0.711,0.84,0.947,,,
09957a29-db47-40cd-aa06-881b60552bb4,2020-12-15,0.01,0.01,0.01,0.04,0.05,0.06,0.136,0.339,0.44,0.567,0.711,0.84,0.947,,,
17938eea-4d1d-4544-bf2b-46fe42ada932,2020-12-14,0.01,0.01,0.01,0.03,0.05,0.06,0.141,0.336,0.431,0.565,0.723,0.851,0.956,,,
6b21d38f-8ac3-4650-90db-ce855881a28c,2020-12-11,0.01,0.01,0.01,0.03,0.04,0.05,0.136,0.329,0.419,0.555,0.723,0.846,0.953,,,
f1f0dac0-6373-4a6a-a476-5cbcbf6e6651,2020-12-10,0.01,0.02,0.02,0.03,0.04,0.05,0.136,0.333,0.43,0.568,0.732,0.859,0.964,,,
db7d25e2-eb00-4f7b-be4f-3aa4b25c39b6,2020-12-09,0.01,0.02,0.01,0.03,0.04,0.05,0.136,0.33,0.431,0.564,0.686,0.862,0.967,,,
e782f1ce-192e-4a10-bf37-58373d42705c,2020-12-08,0.01,0.01,0.01,0.03,0.04,0.06,0.115,0.333,0.432,0.565,0.679,0.855,0.957,,,
e9cc7ce0-a5d7-48b3-a3a9-aed5ad4b452d,2020-12-07,0.01,0.01,0.01,0.03,0.05,0.06,0.11,0.347,0.459,0.58,0.689,0.861,0.965,,,
54b3dd1d-de5b-430b-bc9d-849fee414c7c,2020-12-04,0.01,0.01,0.01,0.03,0.05,0.06,0.11,0.326,0.416,0.546,0.65,0.815,0.92,,,
d475eab6-9efb-4f9d-99a8-cc02f1bc3361,2020-12-03,0.01,0.01,0.01,0.03,0.05,0.06,0.115,0.35,0.447,0.583,0.684,0.853,0.949,,,
c8b9e215-065f-4a9b-9548-44c7214e7aca,2020-12-02,0.01,0.01,0.01,0.03,0.05,0.06,0.12,0.341,0.428,0.557,0.654,0.806,0.932,,,
2ed73b4f-ab4c-4f77-a334-ffddf35b10ec,2020-12-01,0.01,0.01,0.02,0.03,0.04,0.05,0.11,0.317,0.417,0.551,0.645,0.781,0.912,,,
1436d27d-630c-4ba2-bc64-403be324a2f0,2020-11-30,0.01,0.01,0.02,0.03,0.05,0.06,0.11,0.312,0.413,0.543,0.638,0.773,0.904,,,
d1320783-9ddb-4a86-b785-fe3eefa3e73c,2020-11-27,0.0,0.0,0.01,0.02,0.04,0.05,0.11,0.333,0.431,0.562,0.662,0.786,0.907,,,
6763970c-8bd8-4520-924f-48baa25526f5,2020-11-26,0.0,0.01,0.01,0.02,0.04,0.05,0.11,0.349,0.449,0.581,0.679,0.804,0.925,,,
a99d944a-f6ad-43aa-875c-fd31f3277781,2020-11-25,-0.01,0.01,0.01,0.02,0.03,0.05,0.11,0.355,0.446,0.584,0.676,0.802,0.93,,,
1d2d1cf3-903f-4c60-a06f-0543eb614ff0,2020-11-24,-0.02,-0.01,0.0,0.01,0.03,0.04,0.12,0.35,0.439,0.57,0.665,0.774,0.897,,,
41c426e4-3f53-44cf-9484-d443687371e6,2020-11-23,-0.02,-0.01,0.0,0.01,0.03,0.05,0.11,0.341,0.419,0.539,0.636,0.745,0.874,,,
fb4cf8e8-68dc-4bf4-9de6-dda150012729,2020-11-20,-0.02,-0.01,0.01,0.02,0.03,0.04,0.117,0.326,0.396,0.524,0.624,0.743,0.859,,,
809f11e2-cb8e-4d15-bbd5-216b4bc94469,2020-11-19,-0.02,-0.01,0.01,0.02,0.02,0.04,0.129,0.351,0.426,0.56,0.655,0.789,0.897,,,
0b2810f9-bb7c-4c4f-8d94-3983a68274cf,2020-11-18,-0.01,0.0,0.0,0.01,0.03,0.04,0.128,0.358,0.423,0.557,0.657,0.791,0.906,,,
0dd20f6f-ca02-4b5f-8ee6-814f50833522,2020-11-17,-0.01,-0.01,0.0,0.02,0.03,0.05,0.146,0.355,0.437,0.591,0.675,0.82,0.935,,,
81e4c7b1-5138-477f-8376-c52853b39617,2020-11-16,-0.02,-0.02,0.0,0.01,0.03,0.05,0.168,0.355,0.439,0.598,0.683,0.827,0.944,,,
70d261ef-7efb-49c5-8399-1fe77ca94b72,2020-11-13,-0.02,-0.02,-0.01,0.0,0.02,0.06,0.134,0.314,0.388,0.532,0.624,0.802,0.912,,,
d39e5321-53a9-4a2e-9ef6-104cf6976004,2020-11-12,-0.02,-0.02,-0.01,0.0,0.02,0.04,0.1,0.268,0.385,0.51,0.593,0.804,0.91,,,
e53df362-1314-4025-8e1f-fb441c012a50,2020-11-11,-0.03,-0.03,-0.02,0.0,0.02,0.03,0.094,0.28,0.384,0.519,0.587,0.801,0.93,,,
34626205-3781-409c-90a6-4350eda548c1,2020-11-10,-0.05,-0.03,-0.02,0.01,0.02,0.04,0.089,0.251,0.335,0.456,0.544,0.751,0.876,,,
df1b8a79-1736-499f-bb0c-bce8ae060180,2020-11-09,-0.01,-0.01,-0.01,0.0,0.02,0.04,0.106,0.213,0.29,0.42,0.515,0.704,0.842,,,
4982fe5f-bfc0-4540-94b2-17db5bbfd5fc,2020-11-06,-0.02,-0.02,-0.01,0.0,0.02,0.04,0.1,0.215,0.292,0.407,0.499,0.681,0.81,,,
fba8613f-9d58-4842-8117-2f9b928d75c0,2020-11-05,-0.01,-0.01,0.0,0.0,0.02,0.04,0.1,0.212,0.288,0.408,0.499,0.679,0.813,,,
bdee2115-255d-4dc2-aa70-f8504b52705f,2020-11-04,0.0,0.0,0.0,0.01,0.02,0.05,0.106,0.227,0.318,0.437,0.532,0.698,0.83,,,
883d44d5-4074-4134-a63f-a879227f8361,2020-11-03,0.02,0.02,0.02,0.03,0.04,0.06,0.111,0.243,0.338,0.452,0.538,0.698,0.823,,,
f3062c1d-7fdb-40c6-a5ab-b7c510eb32ed,2020-11-02,0.02,0.02,0.02,0.03,0.05,0.07,0.1,0.249,0.346,0.463,0.562,0.713,0.847,,,
fc9c7c8b-a11a-47e1-93e5-7c315e59d899,2020-10-30,0.04,0.02,0.03,0.04,0.05,0.07,0.106,0.248,0.342,0.453,0.555,0.696,0.831,,,
ac2f4fc0-5e62-48b1-9c98-f151cfa42be4,2020-10-29,-0.01,0.01,0.02,0.04,0.05,0.06,0.111,0.239,0.322,0.44,0.538,0.668,0.799,,,
91a2f8ae-7350-4bf6-a082-0fa948d4c0d9,2020-10-28,0.05,0.05,0.03,0.05,0.05,0.06,0.1,0.225,0.311,0.421,0.52,0.648,0.783,,,
48417d60-a015-42b2-b40e-06d7f64e3720,2020-10-27,0.05,0.05,0.03,0.04,0.05,0.06,0.106,0.231,0.315,0.431,0.527,0.658,0.792,,,
0ed39d0f-618f-4390-b334-7680d95a394f,2020-10-23,0.01,0.03,0.03,0.04,0.05,0.06,0.111,0.249,0.339,0.46,0.564,0.697,0.837,,,
66bb9472-0489-4b78-b3d9-d4c75933a7f5,2020-10-22,0.02,0.03,0.03,0.04,0.05,0.06,0.144,0.257,0.338,0.456,0.548,0.684,0.829,,,
867e4bfa-f099-4fde-b1a4-69fa6b1fd116,2020-10-21,0.03,0.03,0.03,0.04,0.05,0.07,0.149,0.252,0.338,0.451,0.551,0.686,0.831,,,
8c7c2839-3b48-4b8a-99b5-b272714d835e,2020-10-20,0.02,0.03,0.02,0.03,0.04,0.06,0.138,0.236,0.314,0.417,0.508,0.643,0.763,,,
73fda6d4-300b-40bd-b11d-bc7e8d8fcffe,2020-10-19,0.02,0.02,0.02,0.03,0.04,0.06,0.127,0.228,0.309,0.409,0.488,0.623,0.751,,,
d42349c9-8ad0-4f31-8f28-2dc1e1226c84,2020-10-16,0.01,0.02,0.02,0.03,0.04,0.05,0.116,0.232,0.311,0.413,0.505,0.637,0.763,,,
e895ddff-87e2-4aa0-a588-3d12a58ddb1b,2020-10-15,0.01,0.01,0.02,0.03,0.04,0.05,0.1,0.222,0.298,0.403,0.493,0.622,0.747,,,
ff246c36-2c2b-4dac-a760-b0e10c0742e1,2020-10-14,0.0,0.01,0.02,0.02,0.03,0.05,0.111,0.244,0.329,0.431,0.531,0.652,0.776,,,
0149b210-3bda-400e-87f6-aff4e430be14,2020-10-12,0.01,0.01,0.01,0.01,0.03,0.05,0.122,0.251,0.337,0.439,0.541,0.663,0.78,,,
4bb1a2fe-32e6-4c0e-85b4-76db3f4c305f,2020-10-09,-0.02,-0.02,0.01,0.01,0.03,0.05,0.127,0.259,0.347,0.444,0.54,0.661,0.787,,,
8fb17cc0-61b7-4c33-9ffd-0a68eb0b832f,2020-10-08,-0.03,-0.02,0.01,0.01,0.03,0.05,0.137,0.25,0.334,0.438,0.541,0.654,0.785,,,
74100a52-8a4d-47aa-ad3b-a4ad3e491c43,2020-10-07,-0.03,-0.03,0.0,0.01,0.03,0.05,0.127,0.227,0.291,0.394,0.486,0.602,0.718,,,
a00a0c2e-f842-4573-a4e3-5e4ffa9d609a,2020-10-06,-0.1,-0.06,-0.01,0.01,0.02,0.04,0.116,0.237,0.306,0.405,0.5,0.621,0.737,,,
60212862-05c7-4b35-8d58-06ce5b854f3e,2020-10-05,-0.1,-0.08,-0.02,0.0,0.02,0.05,0.116,0.22,0.284,0.379,0.461,0.583,0.702,,,
3b385f75-cddd-4914-845f-fa64f80333c5,2020-09-30,-0.08,-0.08,-0.03,-0.01,0.02,0.05,0.126,0.205,0.267,0.358,0.442,0.561,0.684,,,
ae828cae-1f4e-417b-90a7-d36a3e8eee9a,2020-09-29,-0.01,0.0,0.0,0.02,0.03,0.05,0.137,0.208,0.269,0.36,0.443,0.563,0.685,,,
7d5ca0df-9afc-4a99-ac90-33074f209f91,2020-09-28,0.0,0.0,0.0,0.02,0.04,0.06,0.142,0.216,0.278,0.37,0.452,0.571,0.696,,,
5cc3fb4c-0386-4bdd-9129-b06e1d0e0ca8,2020-09-25,0.0,0.0,0.01,0.03,0.05,0.06,0.137,0.223,0.272,0.358,0.432,0.559,0.689,,,
fb5cc17b-7fec-4ae8-8afe-2b5256b35cf3,2020-09-24,0.01,0.0,0.01,0.03,0.06,0.07,0.147,0.224,0.281,0.373,0.451,0.573,0.711,,,
de6a2227-a2d3-45bd-8226-5a9b0797ef43,2020-09-23,0.0,0.0,0.01,0.03,0.05,0.07,0.194,0.255,0.312,0.401,0.471,0.592,0.73,,,
5917ba1c-eadc-4884-9571-11b3b46d27a8,2020-09-22,0.02,0.01,0.01,0.03,0.05,0.07,0.231,0.298,0.358,0.442,0.51,0.618,0.758,,,
a270f53b-6c56-425e-9042-f427fa213993,2020-09-21,0.01,0.01,0.01,0.03,0.05,0.07,0.231,0.317,0.378,0.465,0.536,0.644,0.784,,,
03d0385b-17a1-45fb-8cbf-7b752e51d7fa,2020-09-18,0.01,0.01,0.0,0.02,0.05,0.07,0.23,0.319,0.379,0.466,0.533,0.626,0.782,,,
acf300ee-db88-4de6-a113-6abcb199604a,2020-09-17,0.0,0.0,0.0,0.02,0.05,0.07,0.251,0.33,0.388,0.472,0.543,0.637,0.813,,,
9aeb01ad-ff4b-4fe9-abb8-00faf4adc7ca,2020-09-16,-0.01,-0.01,0.0,0.02,0.05,0.07,0.24,0.324,0.379,0.456,0.52,0.623,0.715,,,
b42516b7-0ab6-4d08-8e80-bec3dd2660de,2020-09-15,0.0,-0.01,0.0,0.04,0.07,0.09,0.24,0.303,0.352,0.43,0.501,0.61,0.691,,,
bceea05f-fce4-4c73-a3a6-25b969828241,2020-09-14,0.0,0.0,0.0,0.04,0.06,0.09,0.23,0.298,0.351,0.427,0.494,0.578,0.663,,,
0da0a87a-39f7-478e-9221-709eb817058e,2020-09-11,-0.07,-0.04,-0.02,0.04,0.07,0.09,0.224,0.284,0.333,0.422,0.495,0.579,0.657,,,
7a1a1a97-fa26-410a-9b99-26f7a0636b5a,2020-09-10,-0.05,-0.02,0.01,0.05,0.08,0.1,0.224,0.281,0.334,0.419,0.486,0.56,0.639,,,
7b0ac4db-cbd9-466c-a31b-4cd28bea3df4,2020-09-09,-0.01,0.0,0.03,0.07,0.08,0.1,0.223,0.283,0.337,0.418,0.479,0.552,0.63,,,
cb3231a0-b2ab-414f-a9ee-89b76e175418,2020-09-08,0.04,0.04,0.05,0.08,0.09,0.13,0.223,0.304,0.359,0.443,0.508,0.587,0.661,,,
2e685faf-212f-46af-a224-f590730a567e,2020-09-07,0.04,0.05,0.06,0.09,0.1,0.14,0.239,0.317,0.364,0.459,0.524,0.603,0.673,,,
75f0306a-91e3-4298-8d0a-d0c10e9845a8,2020-09-04,0.06,0.05,0.05,0.09,0.11,0.15,0.228,0.294,0.339,0.42,0.489,0.565,0.64,,,
071404a3-0ab3-44af-93da-5ed625c0e4fa,2020-09-03,0.03,0.04,0.05,0.09,0.1,0.14,0.238,0.296,0.371,0.451,0.512,0.591,0.672,,,
4e2dd773-1793-4095-9e4a-3bb9116c5ed1,2020-09-02,0.05,0.05,0.05,0.08,0.1,0.14,0.253,0.339,0.39,0.469,0.533,0.62,0.695,,,
65fa36f1-4a61-4302-af38-220ca420aa37,2020-09-01,0.15,0.12,0.07,0.1,0.13,0.15,0.268,0.334,0.4,0.476,0.565,0.65,0.729,,,
c2384a4a-3f22-45b6-8880-5a3d9aa25234,2020-08-31,0.06,0.07,0.06,0.09,0.12,0.13,0.227,0.298,0.376,0.458,0.544,0.628,0.708,,,
f314e84d-2544-4d21-9be8-d794bb0511c4,2020-08-28,0.04,0.06,0.07,0.1,0.12,0.13,0.257,0.327,0.392,0.473,0.561,0.642,0.718,,,
717a2f1e-3051-495f-b68f-275da55aa602,2020-08-27,0.03,0.04,0.05,0.09,0.1,0.11,0.206,0.274,0.344,0.418,0.494,0.567,0.639,,,
8138157e-ea94-46ef-b9b5-825032064714,2020-08-26,0.02,0.03,0.05,0.08,0.09,0.1,0.201,0.273,0.34,0.422,0.501,0.575,0.647,,,
9c8908fa-ce7b-4702-a44a-dbf85fa3d256,2020-08-25,0.01,0.04,0.05,0.08,0.09,0.1,0.191,0.258,0.326,0.402,0.474,0.546,0.619,,,
82bb5d0c-89c7-4b4c-aeaa-c8a087b6edd4,2020-08-24,0.01,0.04,0.05,0.09,0.09,0.1,0.15,0.224,0.294,0.378,0.452,0.538,0.6,,,
1b429e39-810a-4d4d-921c-c6b3bf752b71,2020-08-21,0.0,0.05,0.05,0.08,0.09,0.1,0.15,0.239,0.308,0.396,0.474,0.548,0.622,,,
f62f87cd-5b2b-47f3-a042-fccde1392714,2020-08-20,0.01,0.04,0.05,0.09,0.09,0.1,0.135,0.213,0.283,0.37,0.447,0.531,0.598,,,
99180fb6-4053-4561-9717-31fa773af390,2020-08-19,0.01,0.03,0.06,0.09,0.09,0.1,0.13,0.222,0.293,0.374,0.449,0.541,0.598,,,
e46b510c-668c-4532-b97e-793093cbbe8e,2020-08-18,0.01,0.04,0.06,0.08,0.09,0.1,0.131,0.236,0.31,0.393,0.479,0.553,0.622,,,
0243b645-452e-4228-add4-61fca3c87642,2020-08-17,0.02,0.05,0.06,0.08,0.09,0.1,0.131,0.243,0.318,0.419,0.497,0.57,0.639,,,
1f6d4eb3-0d92-45a9-ad6b-8daf8ac72002,2020-08-14,0.02,0.04,0.07,0.08,0.08,0.1,0.143,0.246,0.318,0.417,0.496,0.565,0.64,,,
b6eefe35-4b33-4597-8fde-83e852859bc7,2020-08-13,0.02,0.04,0.07,0.08,0.09,0.1,0.132,0.227,0.291,0.401,0.474,0.543,0.625,,,
c5337436-97bb-4215-8415-9ebea7e2f3e2,2020-08-12,0.02,0.03,0.06,0.08,0.08,0.09,0.116,0.222,0.297,0.392,0.471,0.53,0.6,,,
1a707f08-3d8c-44e3-b083-34aa21376bf9,2020-08-11,0.02,0.04,0.07,0.06,0.08,0.09,0.105,0.184,0.259,0.344,0.424,0.49,0.555,,,
b227d7d5-e751-4833-b98f-18b7aadb14f1,2020-08-10,0.03,0.04,0.05,0.06,0.08,0.09,0.105,0.176,0.247,0.33,0.416,0.482,0.546,,,
a5d58f87-ff92-4d74-9035-86777f0e0371,2020-08-07,0.02,0.04,0.06,0.06,0.08,0.09,0.084,0.165,0.239,0.317,0.412,0.472,0.534,,,
28a5a662-18b7-49a1-b0ec-0507f5592968,2020-08-06,0.02,0.04,0.06,0.06,0.08,0.09,0.095,0.18,0.257,0.333,0.428,0.492,0.554,,,
b44bae83-abf2-4621-a61a-8cef15ec99a0,2020-08-05,0.02,0.04,0.05,0.06,0.08,0.09,0.085,0.153,0.226,0.292,0.387,0.442,0.506,,,
197199b1-ef42-4932-86b8-3145d3468d8c,2020-08-04,0.02,0.04,0.07,0.08,0.09,0.1,0.085,0.162,0.214,0.313,0.412,0.462,0.528,,,
f8a1a002-9804-4532-b3b6-099d9bd704a2,2020-08-03,0.02,0.03,0.06,0.06,0.08,0.09,0.074,0.154,0.197,0.298,0.383,0.447,0.51,,,
b119f5c9-d3fd-4e4c-82f9-c7d4126309a3,2020-07-31,0.01,0.01,0.06,0.06,0.08,0.09,0.081,0.156,0.198,0.297,0.379,0.442,0.5,,,
83c3f84f-0384-4fd2-a705-a9348edca8a6,2020-07-30,0.01,0.01,0.05,0.06,0.07,0.08,0.092,0.166,0.209,0.319,0.404,0.471,0.53,,,
4a3c7ce2-ffd6-46c4-90b0-692b2175c376,2020-07-29,0.01,0.02,0.05,0.06,0.08,0.09,0.071,0.167,0.212,0.321,0.407,0.465,0.53,,,
53949a9a-22bd-45ea-ac6b-1c2d434a4fde,2020-07-28,0.01,0.02,0.08,0.09,0.11,0.12,0.104,0.208,0.257,0.372,0.459,0.525,0.585,,,
47f1d94c-71b0-43e8-a84c-9e8614931e0c,2020-07-27,0.01,0.03,0.07,0.08,0.1,0.11,0.137,0.247,0.291,0.406,0.495,0.56,0.622,,,
ff832d8d-8d6e-42a8-99a8-39c9cd97ad12,2020-07-24,0.0,0.01,0.07,0.08,0.1,0.11,0.122,0.251,0.295,0.408,0.489,0.554,0.61,,,
ca348ecb-d8ba-40d5-980e-b041fd10f24a,2020-07-23,0.02,0.03,0.07,0.08,0.1,0.11,0.133,0.25,0.296,0.41,0.493,0.561,0.623,,,
