end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2020-12-31,0.05,0.05,0.05,0.04,0.07,0.08,0.116,0.355,0.478,0.604,0.749,0.875,0.972,,,
2020-12-30,0.06,0.05,0.04,0.04,0.07,0.08,0.11,0.325,0.458,0.597,0.742,0.86,0.973,,,
2020-12-29,0.03,0.02,0.02,0.03,0.05,0.06,0.094,0.309,0.434,0.564,0.727,0.849,0.967,,,
2020-12-28,0.02,0.02,0.02,0.03,0.05,0.06,0.094,0.292,0.425,0.549,0.71,0.843,0.961,,,
2020-12-24,0.01,0.01,0.02,0.03,0.04,0.05,0.089,0.285,0.395,0.521,0.676,0.811,0.918,,,
2020-12-23,0.01,0.01,0.02,0.02,0.04,0.05,0.084,0.282,0.387,0.515,0.669,0.807,0.912,,,
2020-12-22,0.0,0.0,0.01,0.02,0.04,0.05,0.084,0.289,0.397,0.52,0.672,0.805,0.912,,,
2020-12-21,0.0,0.0,0.0,0.02,0.04,0.05,0.084,0.293,0.403,0.528,0.68,0.813,0.918,,,
2020-12-18,0.0,0.0,0.0,0.02,0.04,0.05,0.105,0.335,0.441,0.565,0.717,0.846,0.952,,,
2020-12-17,-0.01,0.0,0.0,0.02,0.04,0.05,0.121,0.33,0.435,0.56,0.711,0.84,0.947,,,
2020-12-16,0.0,0.0,0.0,0.02,0.04,0.05,0.131,0.331,0.435,0.56,0.711,0.84,0.947,,,
2020-12-15,0.01,0.01,0.01,0.04,0.05,0.06,0.136,0.339,0.44,0.567,0.711,0.84,0.947,,,
2020-12-14,0.01,0.01,0.01,0.03,0.05,0.06,0.141,0.336,0.431,0.565,0.723,0.851,0.956,,,
2020-12-11,0.01,0.01,0.01,0.03,0.04,0.05,0.136,0.329,0.419,0.555,0.723,0.846,0.953,,,
2020-12-10,0.01,0.02,0.02,0.03,0.04,0.05,0.136,0.333,0.43,0.568,0.732,0.859,0.964,,,
2020-12-09,0.01,0.02,0.01,0.03,0.04,0.05,0.136,0.33,0.431,0.564,0.686,0.862,0.967,,,
2020-12-08,0.01,0.01,0.01,0.03,0.04,0.06,0.115,0.333,0.432,0.565,0.679,0.855,0.957,,,
2020-12-07,0.01,0.01,0.01,0.03,0.05,0.06,0.11,0.347,0.459,0.58,0.689,0.861,0.965,,,
2020-12-04,0.01,0.01,0.01,0.03,0.05,0.06,0.11,0.326,0.416,0.546,0.65,0.815,0.92,,,
2020-12-03,0.01,0.01,0.01,0.03,0.05,0.06,0.115,0.35,0.447,0.583,0.684,0.853,0.949,,,
2020-12-02,0.01,0.01,0.01,0.03,0.05,0.06,0.12,0.341,0.428,0.557,0.654,0.806,0.932,,,
2020-12-01,0.01,0.01,0.02,0.03,0.04,0.05,0.11,0.317,0.417,0.551,0.645,0.781,0.912,,,
2020-11-30,0.01,0.01,0.02,0.03,0.05,0.06,0.11,0.312,0.413,0.543,0.638,0.773,0.904,,,
2020-11-27,0.0,0.0,0.01,0.02,0.04,0.05,0.11,0.333,0.431,0.562,0.662,0.786,0.907,,,
2020-11-26,0.0,0.01,0.01,0.02,0.04,0.05,0.11,0.349,0.449,0.581,0.679,0.804,0.925,,,
2020-11-25,-0.01,0.01,0.01,0.02,0.03,0.05,0.11,0.355,0.446,0.584,0.676,0.802,0.93,,,
2020-11-24,-0.02,-0.01,0.0,0.01,0.03,0.04,0.12,0.35,0.439,0.57,0.665,0.774,0.897,,,
2020-11-23,-0.02,-0.01,0.0,0.01,0.03,0.05,0.11,0.341,0.419,0.539,0.636,0.745,0.874,,,
2020-11-20,-0.02,-0.01,0.01,0.02,0.03,0.04,0.117,0.326,0.396,0.524,0.624,0.743,0.859,,,
2020-11-19,-0.02,-0.01,0.01,0.02,0.02,0.04,0.129,0.351,0.426,0.56,0.655,0.789,0.897,,,
2020-11-18,-0.01,0.0,0.0,0.01,0.03,0.04,0.128,0.358,0.423,0.557,0.657,0.791,0.906,,,
2020-11-17,-0.01,-0.01,0.0,0.02,0.03,0.05,0.146,0.355,0.437,0.591,0.675,0.82,0.935,,,
2020-11-16,-0.02,-0.02,0.0,0.01,0.03,0.05,0.168,0.355,0.439,0.598,0.683,0.827,0.944,,,
2020-11-13,-0.02,-0.02,-0.01,0.0,0.02,0.06,0.134,0.314,0.388,0.532,0.624,0.802,0.912,,,
2020-11-12,-0.02,-0.02,-0.01,0.0,0.02,0.04,0.1,0.268,0.385,0.51,0.593,0.804,0.91,,,
2020-11-11,-0.03,-0.03,-0.02,0.0,0.02,0.03,0.094,0.28,0.384,0.519,0.587,0.801,0.93,,,
2020-11-10,-0.05,-0.03,-0.02,0.01,0.02,0.04,0.089,0.251,0.335,0.456,0.544,0.751,0.876,,,
2020-11-09,-0.01,-0.01,-0.01,0.0,0.02,0.04,0.106,0.213,0.29,0.42,0.515,0.704,0.842,,,
2020-11-06,-0.02,-0.02,-0.01,0.0,0.02,0.04,0.1,0.215,0.292,0.407,0.499,0.681,0.81,,,
2020-11-05,-0.01,-0.01,0.0,0.0,0.02,0.04,0.1,0.212,0.288,0.408,0.499,0.679,0.813,,,
2020-11-04,0.0,0.0,0.0,0.01,0.02,0.05,0.106,0.227,0.318,0.437,0.532,0.698,0.83,,,
2020-11-03,0.02,0.02,0.02,0.03,0.04,0.06,0.111,0.243,0.338,0.452,0.538,0.698,0.823,,,
2020-11-02,0.02,0.02,0.02,0.03,0.05,0.07,0.1,0.249,0.346,0.463,0.562,0.713,0.847,,,
2020-10-30,0.04,0.02,0.03,0.04,0.05,0.07,0.106,0.248,0.342,0.453,0.555,0.696,0.831,,,
2020-10-29,-0.01,0.01,0.02,0.04,0.05,0.06,0.111,0.239,0.322,0.44,0.538,0.668,0.799,,,
2020-10-28,0.05,0.05,0.03,0.05,0.05,0.06,0.1,0.225,0.311,0.421,0.52,0.648,0.783,,,
2020-10-27,0.05,0.05,0.03,0.04,0.05,0.06,0.106,0.231,0.315,0.431,0.527,0.658,0.792,,,
2020-10-23,0.01,0.03,0.03,0.04,0.05,0.06,0.111,0.249,0.339,0.46,0.564,0.697,0.837,,,
2020-10-22,0.02,0.03,0.03,0.04,0.05,0.06,0.144,0.257,0.338,0.456,0.548,0.684,0.829,,,
2020-10-21,0.03,0.03,0.03,0.04,0.05,0.07,0.149,0.252,0.338,0.451,0.551,0.686,0.831,,,
2020-10-20,0.02,0.03,0.02,0.03,0.04,0.06,0.138,0.236,0.314,0.417,0.508,0.643,0.763,,,
2020-10-19,0.02,0.02,0.02,0.03,0.04,0.06,0.127,0.228,0.309,0.409,0.488,0.623,0.751,,,
2020-10-16,0.01,0.02,0.02,0.03,0.04,0.05,0.116,0.232,0.311,0.413,0.505,0.637,0.763,,,
2020-10-15,0.01,0.01,0.02,0.03,0.04,0.05,0.1,0.222,0.298,0.403,0.493,0.622,0.747,,,
2020-10-14,0.0,0.01,0.02,0.02,0.03,0.05,0.111,0.244,0.329,0.431,0.531,0.652,0.776,,,
2020-10-12,0.01,0.01,0.01,0.01,0.03,0.05,0.122,0.251,0.337,0.439,0.541,0.663,0.78,,,
2020-10-09,-0.02,-0.02,0.01,0.01,0.03,0.05,0.127,0.259,0.347,0.444,0.54,0.661,0.787,,,
2020-10-08,-0.03,-0.02,0.01,0.01,0.03,0.05,0.137,0.25,0.334,0.438,0.541,0.654,0.785,,,
2020-10-07,-0.03,-0.03,0.0,0.01,0.03,0.05,0.127,0.227,0.291,0.394,0.486,0.602,0.718,,,
2020-10-06,-0.1,-0.06,-0.01,0.01,0.02,0.04,0.116,0.237,0.306,0.405,0.5,0.621,0.737,,,
2020-10-05,-0.1,-0.08,-0.02,0.0,0.02,0.05,0.116,0.22,0.284,0.379,0.461,0.583,0.702,,,
2020-09-30,-0.08,-0.08,-0.03,-0.01,0.02,0.05,0.126,0.205,0.267,0.358,0.442,0.561,0.684,,,
2020-09-29,-0.01,0.0,0.0,0.02,0.03,0.05,0.137,0.208,0.269,0.36,0.443,0.563,0.685,,,
2020-09-28,0.0,0.0,0.0,0.02,0.04,0.06,0.142,0.216,0.278,0.37,0.452,0.571,0.696,,,
2020-09-25,0.0,0.0,0.01,0.03,0.05,0.06,0.137,0.223,0.272,0.358,0.432,0.559,0.689,,,
2020-09-24,0.01,0.0,0.01,0.03,0.06,0.07,0.147,0.224,0.281,0.373,0.451,0.573,0.711,,,
2020-09-23,0.0,0.0,0.01,0.03,0.05,0.07,0.194,0.255,0.312,0.401,0.471,0.592,0.73,,,
2020-09-22,0.02,0.01,0.01,0.03,0.05,0.07,0.231,0.298,0.358,0.442,0.51,0.618,0.758,,,
2020-09-21,0.01,0.01,0.01,0.03,0.05,0.07,0.231,0.317,0.378,0.465,0.536,0.644,0.784,,,
2020-09-18,0.01,0.01,0.0,0.02,0.05,0.07,0.23,0.319,0.379,0.466,0.533,0.626,0.782,,,
2020-09-17,0.0,0.0,0.0,0.02,0.05,0.07,0.251,0.33,0.388,0.472,0.543,0.637,0.813,,,
2020-09-16,-0.01,-0.01,0.0,0.02,0.05,0.07,0.24,0.324,0.379,0.456,0.52,0.623,0.715,,,
2020-09-15,0.0,-0.01,0.0,0.04,0.07,0.09,0.24,0.303,0.352,0.43,0.501,0.61,0.691,,,
2020-09-14,0.0,0.0,0.0,0.04,0.06,0.09,0.23,0.298,0.351,0.427,0.494,0.578,0.663,,,
2020-09-11,-0.07,-0.04,-0.02,0.04,0.07,0.09,0.224,0.284,0.333,0.422,0.495,0.579,0.657,,,
2020-09-10,-0.05,-0.02,0.01,0.05,0.08,0.1,0.224,0.281,0.334,0.419,0.486,0.56,0.639,,,
2020-09-09,-0.01,0.0,0.03,0.07,0.08,0.1,0.223,0.283,0.337,0.418,0.479,0.552,0.63,,,
2020-09-08,0.04,0.04,0.05,0.08,0.09,0.13,0.223,0.304,0.359,0.443,0.508,0.587,0.661,,,
2020-09-07,0.04,0.05,0.06,0.09,0.1,0.14,0.239,0.317,0.364,0.459,0.524,0.603,0.673,,,
2020-09-04,0.06,0.05,0.05,0.09,0.11,0.15,0.228,0.294,0.339,0.42,0.489,0.565,0.64,,,
2020-09-03,0.03,0.04,0.05,0.09,0.1,0.14,0.238,0.296,0.371,0.451,0.512,0.591,0.672,,,
2020-09-02,0.05,0.05,0.05,0.08,0.1,0.14,0.253,0.339,0.39,0.469,0.533,0.62,0.695,,,
2020-09-01,0.15,0.12,0.07,0.1,0.13,0.15,0.268,0.334,0.4,0.476,0.565,0.65,0.729,,,
2020-08-31,0.06,0.07,0.06,0.09,0.12,0.13,0.227,0.298,0.376,0.458,0.544,0.628,0.708,,,
2020-08-28,0.04,0.06,0.07,0.1,0.12,0.13,0.257,0.327,0.392,0.473,0.561,0.642,0.718,,,
2020-08-27,0.03,0.04,0.05,0.09,0.1,0.11,0.206,0.274,0.344,0.418,0.494,0.567,0.639,,,
2020-08-26,0.02,0.03,0.05,0.08,0.09,0.1,0.201,0.273,0.34,0.422,0.501,0.575,0.647,,,
2020-08-25,0.01,0.04,0.05,0.08,0.09,0.1,0.191,0.258,0.326,0.402,0.474,0.546,0.619,,,
2020-08-24,0.01,0.04,0.05,0.09,0.09,0.1,0.15,0.224,0.294,0.378,0.452,0.538,0.6,,,
2020-08-21,0.0,0.05,0.05,0.08,0.09,0.1,0.15,0.239,0.308,0.396,0.474,0.548,0.622,,,
2020-08-20,0.01,0.04,0.05,0.09,0.09,0.1,0.135,0.213,0.283,0.37,0.447,0.531,0.598,,,
2020-08-19,0.01,0.03,0.06,0.09,0.09,0.1,0.13,0.222,0.293,0.374,0.449,0.541,0.598,,,
2020-08-18,0.01,0.04,0.06,0.08,0.09,0.1,0.131,0.236,0.31,0.393,0.479,0.553,0.622,,,
2020-08-17,0.02,0.05,0.06,0.08,0.09,0.1,0.131,0.243,0.318,0.419,0.497,0.57,0.639,,,
2020-08-14,0.02,0.04,0.07,0.08,0.08,0.1,0.143,0.246,0.318,0.417,0.496,0.565,0.64,,,
2020-08-13,0.02,0.04,0.07,0.08,0.09,0.1,0.132,0.227,0.291,0.401,0.474,0.543,0.625,,,
2020-08-12,0.02,0.03,0.06,0.08,0.08,0.09,0.116,0.222,0.297,0.392,0.471,0.53,0.6,,,
2020-08-11,0.02,0.04,0.07,0.06,0.08,0.09,0.105,0.184,0.259,0.344,0.424,0.49,0.555,,,
2020-08-10,0.03,0.04,0.05,0.06,0.08,0.09,0.105,0.176,0.247,0.33,0.416,0.482,0.546,,,
2020-08-07,0.02,0.04,0.06,0.06,0.08,0.09,0.084,0.165,0.239,0.317,0.412,0.472,0.534,,,
2020-08-06,0.02,0.04,0.06,0.06,0.08,0.09,0.095,0.18,0.257,0.333,0.428,0.492,0.554,,,
2020-08-05,0.02,0.04,0.05,0.06,0.08,0.09,0.085,0.153,0.226,0.292,0.387,0.442,0.506,,,
2020-08-04,0.02,0.04,0.07,0.08,0.09,0.1,0.085,0.162,0.214,0.313,0.412,0.462,0.528,,,
2020-08-03,0.02,0.03,0.06,0.06,0.08,0.09,0.074,0.154,0.197,0.298,0.383,0.447,0.51,,,
2020-07-31,0.01,0.01,0.06,0.06,0.08,0.09,0.081,0.156,0.198,0.297,0.379,0.442,0.5,,,
2020-07-30,0.01,0.01,0.05,0.06,0.07,0.08,0.092,0.166,0.209,0.319,0.404,0.471,0.53,,,
2020-07-29,0.01,0.02,0.05,0.06,0.08,0.09,0.071,0.167,0.212,0.321,0.407,0.465,0.53,,,
2020-07-28,0.01,0.02,0.08,0.09,0.11,0.12,0.104,0.208,0.257,0.372,0.459,0.525,0.585,,,
2020-07-27,0.01,0.03,0.07,0.08,0.1,0.11,0.137,0.247,0.291,0.406,0.495,0.56,0.622,,,
2020-07-24,0.0,0.01,0.07,0.08,0.1,0.11,0.122,0.251,0.295,0.408,0.489,0.554,0.61,,,
2020-07-23,0.02,0.03,0.07,0.08,0.1,0.11,0.133,0.25,0.296,0.41,0.493,0.561,0.623,,,
2020-07-22,0.0,0.03,0.05,0.06,0.09,0.1,0.112,0.223,0.259,0.378,0.46,0.535,0.599,,,
2020-07-21,0.02,0.03,0.06,0.06,0.09,0.1,0.112,0.218,0.254,0.37,0.462,0.533,0.593,,,
2020-07-20,0.01,0.02,0.04,0.06,0.09,0.1,0.069,0.17,0.21,0.335,0.424,0.49,0.551,,,
2020-07-17,0.02,0.02,0.05,0.06,0.09,0.1,0.07,0.172,0.207,0.353,0.449,0.511,0.572,,,
2020-07-16,0.02,0.03,0.05,0.06,0.09,0.1,0.087,0.185,0.225,0.365,0.461,0.523,0.576,,,
2020-07-15,0.02,0.04,0.06,0.08,0.11,0.12,0.108,0.207,0.248,0.391,0.489,0.547,0.591,,,
2020-07-14,0.08,0.09,0.13,0.14,0.16,0.17,0.13,0.232,0.265,0.411,0.503,0.562,0.607,,,
2020-07-13,0.1,0.1,0.14,0.14,0.17,0.17,0.157,0.255,0.308,0.464,0.56,0.619,0.662,,,
2020-07-10,0.06,0.07,0.13,0.14,0.16,0.17,0.169,0.294,0.335,0.485,0.576,0.634,0.675,,,
2020-07-09,0.09,0.08,0.13,0.14,0.17,0.18,0.201,0.335,0.381,0.548,0.65,0.707,0.747,,,
2020-07-08,0.09,0.08,0.13,0.15,0.16,0.17,0.191,0.306,0.346,0.509,0.609,0.665,0.711,,,
2020-07-07,0.08,0.08,0.15,0.14,0.19,0.21,0.212,0.336,0.372,0.546,0.643,0.707,0.741,,,
2020-07-06,0.08,0.08,0.15,0.14,0.2,0.21,0.239,0.36,0.393,0.564,0.669,0.729,0.762,,,
2020-07-03,0.05,0.05,0.11,0.11,0.17,0.17,0.245,0.325,0.366,0.54,0.64,0.699,0.734,,,
2020-07-02,0.04,0.05,0.11,0.11,0.17,0.21,0.261,0.339,0.373,0.518,0.646,0.705,0.739,,,
2020-06-30,0.03,0.04,0.1,0.14,0.19,0.22,0.266,0.337,0.367,0.504,0.63,0.69,0.728,,,
2020-06-29,0.0,0.04,0.05,0.11,0.16,0.2,0.25,0.299,0.318,0.456,0.588,0.644,0.685,,,
2020-06-26,0.01,0.05,0.07,0.12,0.17,0.21,0.272,0.317,0.333,0.492,0.619,0.678,0.723,,,
2020-06-24,0.05,0.08,0.08,0.12,0.23,0.27,0.303,0.365,0.389,0.524,0.663,0.717,0.765,,,
2020-06-23,0.17,0.15,0.17,0.2,0.27,0.28,0.33,0.387,0.41,0.534,0.67,0.721,0.752,,,
2020-06-22,0.12,0.15,0.16,0.17,0.27,0.28,0.309,0.388,0.409,0.532,0.678,0.728,0.762,,,
2020-06-19,0.05,0.12,0.14,0.16,0.24,0.27,0.288,0.379,0.404,0.527,0.666,0.718,0.75,,,
2020-06-18,0.05,0.08,0.13,0.16,0.26,0.29,0.267,0.385,0.405,0.539,0.671,0.721,0.753,,,
2020-06-17,0.02,0.09,0.14,0.17,0.26,0.28,0.252,0.401,0.42,0.545,0.611,0.659,0.693,,,
2020-06-16,0.15,0.19,0.26,0.27,0.37,0.38,0.283,0.423,0.45,0.579,0.643,0.692,0.72,,,
2020-06-15,0.17,0.19,0.27,0.28,0.37,0.38,0.314,0.392,0.401,0.515,0.572,0.623,0.651,,,
2020-06-12,0.18,0.24,0.26,0.28,0.37,0.38,0.33,0.397,0.408,0.531,0.589,0.641,0.67,,,
2020-06-11,0.16,0.23,0.27,0.26,0.33,0.35,0.268,0.38,0.396,0.518,0.575,0.625,0.652,,,
2020-06-10,0.18,0.25,0.29,0.29,0.36,0.37,0.283,0.449,0.472,0.599,0.671,0.72,0.745,,,
2020-06-09,0.21,0.35,0.4,0.4,0.45,0.45,0.294,0.456,0.468,0.594,0.652,0.7,0.728,,,
2020-06-08,0.22,0.35,0.4,0.4,0.46,0.46,0.33,0.518,0.537,0.669,0.725,0.767,0.792,,,
2020-06-05,0.19,0.4,0.42,0.42,0.48,0.49,0.365,0.507,0.514,0.643,0.695,0.733,0.748,,,
2020-06-04,0.17,0.41,0.42,0.43,0.48,0.5,0.401,0.505,0.5,0.623,0.667,0.7,0.719,,,
2020-06-03,0.21,0.44,0.45,0.45,0.49,0.5,0.421,0.503,0.486,0.603,0.63,0.658,0.674,,,
2020-06-02,0.2,0.43,0.52,0.52,0.51,0.51,0.431,0.478,0.454,0.56,0.584,0.612,0.626,,,
2020-06-01,0.3,0.47,0.51,0.5,0.51,0.51,0.487,0.534,0.498,0.601,0.62,0.646,0.662,,,
2020-05-29,0.21,0.47,0.5,0.51,0.54,0.55,0.583,0.595,0.552,0.651,0.672,0.704,0.718,,,
2020-05-28,0.32,0.42,0.5,0.5,0.55,0.57,0.588,0.61,0.562,0.672,0.699,0.728,0.741,,,
2020-05-27,0.32,0.42,0.51,0.51,0.56,0.56,0.532,0.598,0.573,0.691,0.71,0.733,0.751,,,
2020-05-26,0.55,0.55,0.57,0.57,0.57,0.57,0.496,0.541,0.498,0.621,0.649,0.681,0.692,,,
2020-05-25,0.55,0.55,0.55,0.55,0.57,0.6,0.572,0.634,0.604,0.719,0.738,0.769,0.785,,,
2020-05-22,0.4,0.45,0.48,0.49,0.52,0.52,0.532,0.593,0.57,0.687,0.711,0.746,0.76,,,
2020-05-21,0.13,0.22,0.26,0.26,0.32,0.34,0.3,0.429,0.426,0.558,0.587,0.625,0.638,,,
2020-05-20,0.15,0.2,0.28,0.28,0.32,0.35,0.3,0.461,0.46,0.597,0.629,0.661,0.676,,,
2020-05-19,0.15,0.2,0.27,0.27,0.32,0.36,0.274,0.444,0.442,0.572,0.606,0.636,0.653,,,
2020-05-18,0.12,0.2,0.27,0.27,0.32,0.35,0.264,0.41,0.409,0.545,0.575,0.599,0.612,,,
2020-05-15,0.15,0.17,0.28,0.29,0.33,0.36,0.276,0.393,0.385,0.532,0.566,0.591,0.601,,,
2020-05-14,0.27,0.27,0.29,0.3,0.33,0.36,0.272,0.397,0.384,0.522,0.555,0.573,0.59,,,
2020-05-13,0.26,0.26,0.28,0.28,0.32,0.33,0.274,0.326,0.387,0.532,0.563,0.588,0.598,,,
2020-05-12,0.2,0.23,0.27,0.27,0.33,0.38,0.298,0.371,0.444,0.586,0.614,0.634,0.655,,,
2020-05-11,0.2,0.23,0.26,0.26,0.32,0.37,0.328,0.418,0.486,0.629,0.658,0.678,0.697,,,
2020-05-08,0.15,0.21,0.26,0.25,0.31,0.36,0.317,0.392,0.453,0.597,0.618,0.637,0.656,,,
2020-05-07,0.2,0.2,0.26,0.26,0.3,0.36,0.33,0.432,0.49,0.636,0.663,0.683,0.7,,,
2020-05-06,0.2,0.22,0.23,0.26,0.3,0.37,0.309,0.402,0.455,0.597,0.618,0.635,0.652,,,
2020-05-05,0.23,0.26,0.35,0.35,0.38,0.4,0.322,0.411,0.467,0.601,0.622,0.643,0.664,,,
2020-05-04,0.27,0.3,0.37,0.37,0.41,0.45,0.307,0.384,0.431,0.563,0.582,0.605,0.626,,,
2020-04-29,0.25,0.32,0.36,0.36,0.41,0.45,0.333,0.408,0.456,0.588,0.605,0.628,0.647,,,
2020-04-28,0.4,0.4,0.41,0.41,0.45,0.47,0.356,0.429,0.477,0.616,0.634,0.653,0.675,,,
2020-04-27,0.39,0.4,0.42,0.41,0.45,0.47,0.364,0.424,0.468,0.595,0.615,0.637,0.661,,,
2020-04-24,0.4,0.36,0.41,0.41,0.44,0.46,0.374,0.424,0.464,0.593,0.618,0.633,0.653,,,
2020-04-23,0.38,0.36,0.44,0.41,0.44,0.44,0.36,0.438,0.482,0.615,0.633,0.64,0.667,,,
2020-04-22,0.52,0.52,0.51,0.48,0.49,0.49,0.388,0.42,0.466,0.598,0.622,0.636,0.658,,,
2020-04-21,0.62,0.62,0.64,0.56,0.56,0.56,0.504,0.528,0.576,0.704,0.721,0.733,0.765,,,
2020-04-20,0.59,0.58,0.63,0.55,0.55,0.55,0.495,0.551,0.596,0.725,0.744,0.761,0.786,,,
2020-04-17,0.7,0.64,0.66,0.57,0.56,0.56,0.499,0.566,0.61,0.737,0.753,0.765,0.786,,,
2020-04-16,0.65,0.62,0.61,0.51,0.51,0.51,0.431,0.503,0.549,0.694,0.699,0.709,0.74,,,
2020-04-15,0.77,0.66,0.65,0.55,0.55,0.55,0.497,0.593,0.633,0.75,0.776,0.792,0.814,,,
2020-04-14,0.75,0.65,0.65,0.58,0.59,0.6,0.53,0.64,0.682,0.808,0.814,0.826,0.853,,,
2020-04-09,0.8,0.67,0.65,0.55,0.58,0.6,0.57,0.669,0.714,0.82,0.845,0.848,0.875,,,
2020-04-08,0.76,0.69,0.68,0.58,0.58,0.62,0.624,0.715,0.746,0.846,0.861,0.875,0.898,,,
2020-04-07,0.7,0.7,0.68,0.6,0.59,0.62,0.61,0.67,0.697,0.799,0.817,0.84,0.861,,,
2020-04-06,0.77,0.75,0.67,0.6,0.6,0.62,0.595,0.643,0.667,0.759,0.775,0.799,0.819,,,
2020-04-03,0.97,0.75,0.65,0.55,0.57,0.6,0.636,0.664,0.684,0.777,0.794,0.816,0.834,,,
2020-04-02,0.8,0.7,0.65,0.55,0.57,0.58,0.579,0.599,0.619,0.71,0.728,0.746,0.767,,,
2020-04-01,0.57,0.6,0.64,0.51,0.53,0.54,0.528,0.562,0.595,0.699,0.719,0.738,0.757,,,
2020-03-31,0.63,0.65,0.62,0.62,0.57,0.59,0.582,0.612,0.629,0.722,0.74,0.759,0.778,,,
2020-03-30,0.85,0.75,0.65,0.6,0.58,0.59,0.594,0.594,0.609,0.7,0.719,0.738,0.758,,,
2020-03-27,1.29,0.78,0.67,0.61,0.6,0.62,0.603,0.641,0.661,0.757,0.776,0.792,0.814,,,
2020-03-26,0.9,0.73,0.63,0.6,0.61,0.62,0.604,0.674,0.691,0.79,0.815,0.834,0.864,,,
2020-03-25,0.77,0.75,0.67,0.65,0.62,0.65,0.768,0.815,0.834,0.928,0.944,0.963,0.988,,,
2020-03-24,0.65,0.65,0.62,0.6,0.6,0.65,0.775,0.802,0.81,0.904,0.921,0.94,0.968,,,
2020-03-23,0.6,0.61,0.59,0.59,0.61,0.62,0.749,0.78,0.808,0.883,0.9,0.927,0.946,,,
2020-03-20,0.49,0.65,0.65,0.65,0.65,0.7,0.988,1.052,1.086,1.186,1.205,1.218,1.243,,,
2020-03-19,0.55,0.65,0.65,0.65,0.65,0.7,1.052,1.193,1.233,1.326,1.335,1.35,1.371,,,
2020-03-18,0.59,0.59,0.59,0.59,0.59,0.62,0.953,1.051,1.084,1.178,1.206,1.216,1.294,,,
2020-03-17,0.53,0.55,0.5,0.5,0.5,0.55,0.668,0.863,0.893,0.989,1.015,1.03,1.11,,,
2020-03-16,0.56,0.54,0.47,0.47,0.47,0.5,0.591,0.795,0.831,0.923,0.952,0.966,1.037,,,
2020-03-13,0.52,0.52,0.51,0.52,0.49,0.51,0.6,0.682,0.693,0.784,0.819,0.829,0.916,,,
2020-03-12,0.53,0.54,0.54,0.54,0.54,0.57,0.581,0.653,0.671,0.747,0.785,0.798,0.883,,,
2020-03-11,0.47,0.52,0.54,0.52,0.52,0.55,0.629,0.682,0.697,0.774,0.811,0.822,0.899,,,
2020-03-10,0.61,0.61,0.6,0.6,0.6,0.6,0.609,0.659,0.666,0.741,0.784,0.792,0.821,,,
2020-03-09,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.616,0.623,0.708,0.743,0.753,0.781,,,
2020-03-06,0.61,0.71,0.65,0.66,0.66,0.68,0.706,0.693,0.708,0.789,0.821,0.838,0.855,,,
2020-03-05,0.77,0.75,0.73,0.74,0.73,0.72,0.84,0.801,0.822,0.904,0.946,0.956,0.975,,,
2020-03-04,0.75,0.75,0.75,0.75,0.75,0.75,0.765,0.738,0.761,0.86,0.889,0.898,0.919,,,
2020-03-03,1.05,1.08,1.08,1.07,1.08,1.08,0.95,0.88,0.889,0.972,1.004,1.015,1.033,,,
2020-03-02,1.02,1.1,1.12,1.12,1.12,1.12,0.94,0.853,0.864,0.951,0.972,0.984,0.999,,,
2020-02-28,0.9,1.09,1.25,1.27,1.27,1.27,1.06,0.945,0.942,1.038,1.042,1.059,1.079,,,
2020-02-27,1.05,1.2,1.41,1.42,1.4,1.4,1.235,1.067,1.064,1.161,1.152,1.171,1.19,,,
2020-02-26,1.2,1.25,1.45,1.46,1.45,1.45,1.297,1.102,1.101,1.194,1.187,1.204,1.225,,,
2020-02-25,1.2,1.27,1.53,1.56,1.5,1.5,1.328,1.144,1.143,1.234,1.222,1.237,1.259,,,
2020-02-24,1.1,1.25,1.51,1.53,1.5,1.5,1.333,1.155,1.147,1.245,1.227,1.241,1.263,,,
2020-02-21,1.05,1.15,1.5,1.54,1.52,1.52,1.395,1.204,1.204,1.302,1.288,1.301,1.324,,,
2020-02-20,1.15,1.25,1.5,1.54,1.54,1.54,1.431,1.264,1.259,1.35,1.339,1.352,1.371,,,
2020-02-19,1.31,1.37,1.55,1.57,1.56,1.55,1.453,1.276,1.27,1.382,1.358,1.37,1.387,,,
2020-02-18,1.4,1.47,1.61,1.61,1.59,1.59,1.454,1.297,1.296,1.414,1.384,1.392,1.41,,,
2020-02-17,1.37,1.47,1.57,1.58,1.57,1.57,1.471,1.325,1.328,1.448,1.429,1.438,1.458,,,
2020-02-14,1.31,1.41,1.56,1.55,1.56,1.57,1.443,1.301,1.305,1.435,1.393,1.401,1.419,,,
2020-02-13,1.17,1.35,1.53,1.55,1.56,1.57,1.443,1.303,1.305,1.438,1.407,1.416,1.436,,,
2020-02-12,1.3,1.4,1.56,1.56,1.59,1.59,1.467,1.303,1.3,1.438,1.387,1.399,1.417,,,
2020-02-11,1.43,1.5,1.64,1.65,1.65,1.65,1.467,1.298,1.296,1.433,1.387,1.392,1.413,,,
2020-02-10,1.41,1.5,1.64,1.65,1.65,1.65,1.484,1.288,1.286,1.421,1.377,1.381,1.402,,,
