id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
98d29aee-cb79-459a-8873-c9efd79a9099,2020-02-29,Interest-bearing Debt,Total Interest-bearing Debt,2.394,16,2020,2,2020,1,2,29
39d02e90-f1ea-4257-877b-31c5d7b9345e,2020-02-29,Marketable,Treasury Bills,1.643,1,2020,2,2020,1,2,29
44978ccc-188b-47a1-8227-d0da741d960d,2020-02-29,Marketable,Treasury Notes,2.133,2,2020,2,2020,1,2,29
8e6529be-af64-437f-a314-19afd4c2f2e8,2020-02-29,Marketable,Treasury Bonds,3.803,3,2020,2,2020,1,2,29
7d916609-d68b-46ab-b7ff-3dc812d2c87b,2020-02-29,Marketable,Treasury Inflation-Protected Securities (TIPS),0.742,4,2020,2,2020,1,2,29
91b198b6-c829-4fd1-aa61-65bad6d87422,2020-02-29,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,2,29
883b9442-fb15-4294-8484-7768a043ad37,2020-02-29,Marketable,Total Marketable,2.32,7,2020,2,2020,1,2,29
f811ec30-88fd-4fb7-9b58-4146cdbedbd8,2020-02-29,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,2,29
b1e6e563-540d-4718-910f-5e730e7572e3,2020-02-29,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,2,29
7d3eb441-013f-47e9-a623-e8471a1dc1c9,2020-02-29,Non-marketable,State and Local Government Series,1.89,10,2020,2,2020,1,2,29
44f748c1-aae7-47df-9274-530bfe4e52d1,2020-02-29,Non-marketable,United States Savings Securities,3.081,11,2020,2,2020,1,2,29
83906e3c-75f8-47e0-bb48-cdd11a946d03,2020-02-29,Non-marketable,United States Savings Inflation Securities,3.532,12,2020,2,2020,1,2,29
bf9c7b4e-e681-42b5-8bbe-0481f9068153,2020-02-29,Marketable,Treasury Floating Rate Notes (FRN),1.65,5,2020,2,2020,1,2,29
aa020df1-58f6-4476-9926-b3b1e9c82116,2020-02-29,Non-marketable,Government Account Series,2.576,13,2020,2,2020,1,2,29
63a782d8-45a1-4555-99c0-11d4ab2cc7d7,2020-02-29,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,2,29
bc2070c2-d496-4718-9476-4d2f90eae46b,2020-02-29,Non-marketable,Total Non-marketable,2.593,15,2020,2,2020,1,2,29
928c4029-35be-46a9-bbb1-bb4cb30d95b2,2020-01-31,Marketable,Treasury Bills,1.683,1,2020,2,2020,1,1,31
1cda428b-a8ae-41aa-b36f-e42a32834ea6,2020-01-31,Marketable,Treasury Notes,2.144,2,2020,2,2020,1,1,31
0e40736f-0a09-4b5a-90ab-fb7c34cc8601,2020-01-31,Marketable,Treasury Bonds,3.841,3,2020,2,2020,1,1,31
097ca521-b71a-4a4e-9916-726ee51a1fdf,2020-01-31,Marketable,Federal Financing Bank,2.685,6,2020,2,2020,1,1,31
b7d4a807-d1cc-4cee-a9de-934450023f0b,2020-01-31,Marketable,Total Marketable,2.344,7,2020,2,2020,1,1,31
f54031a9-ddb3-4135-a006-eac9304c1c83,2020-01-31,Non-marketable,Domestic Series,8.043,8,2020,2,2020,1,1,31
2ff4c256-f356-4950-8cee-e9ab15156284,2020-01-31,Non-marketable,Foreign Series,7.312,9,2020,2,2020,1,1,31
a7041f16-aa72-4d5b-b7f3-1c9a1b675eff,2020-01-31,Non-marketable,State and Local Government Series,1.92,10,2020,2,2020,1,1,31
6ecd5613-83ba-442d-a30f-780f34a37027,2020-01-31,Non-marketable,United States Savings Securities,3.118,11,2020,2,2020,1,1,31
15a9b4c6-9b49-4ab0-ab7a-11cdfcc8d7fb,2020-01-31,Marketable,Treasury Floating Rate Notes (FRN),1.674,5,2020,2,2020,1,1,31
baf28cc5-4cd5-47d7-95a9-5900540db7a0,2020-01-31,Non-marketable,United States Savings Inflation Securities,3.446,12,2020,2,2020,1,1,31
a24ab47d-de71-4647-827a-636abd4c8b3b,2020-01-31,Non-marketable,Government Account Series,2.597,13,2020,2,2020,1,1,31
c1d46e0d-bfd9-4b1a-8780-6818e769b928,2020-01-31,Non-marketable,Government Account Series Inflation Securities,1.298,14,2020,2,2020,1,1,31
ac6d156f-3c30-43f2-b1ec-7070a6cc0ea2,2020-01-31,Non-marketable,Total Non-marketable,2.614,15,2020,2,2020,1,1,31
6e0fcb91-e0c6-4997-b4d6-f4c768972c6f,2020-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.418,16,2020,2,2020,1,1,31
4b3641ab-967e-4836-a416-12b5ee2bcd33,2020-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.744,4,2020,2,2020,1,1,31
8f290be0-92c1-4b06-99d7-f3622f476f3a,2019-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.429,16,2020,1,2019,4,12,31
35e772f0-33fb-45ab-a279-387be305150f,2019-12-31,Marketable,Treasury Bills,1.761,1,2020,1,2019,4,12,31
32d51204-e7f1-47a9-9cc4-c7fbcff2f007,2019-12-31,Marketable,Treasury Notes,2.148,2,2020,1,2019,4,12,31
044f976c-6e02-4ad4-ad45-3652d2be1894,2019-12-31,Marketable,Treasury Bonds,3.852,3,2020,1,2019,4,12,31
6859511c-4adc-46f0-8a0a-bffd922543eb,2019-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.764,4,2020,1,2019,4,12,31
ab777e8f-d609-42ba-a917-690d216cd6c1,2019-12-31,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,12,31
fbd2982a-965d-400b-8e22-c5addb06a704,2019-12-31,Marketable,Total Marketable,2.36,7,2020,1,2019,4,12,31
0e62aad7-b146-47a3-853f-cc48e804ec8f,2019-12-31,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,12,31
f1ee4cfc-2ea7-4f9d-ae82-c623702329b2,2019-12-31,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,12,31
566173aa-7c3f-4db1-a4bf-f4c4a70ec3f6,2019-12-31,Marketable,Treasury Floating Rate Notes (FRN),1.67,5,2020,1,2019,4,12,31
7e0a530b-fe63-47ec-906d-0b33c19377fa,2019-12-31,Non-marketable,State and Local Government Series,1.908,10,2020,1,2019,4,12,31
81628536-345f-49ef-8be0-e86ba85bb2fe,2019-12-31,Non-marketable,United States Savings Securities,3.163,11,2020,1,2019,4,12,31
32bb690a-26c7-4776-bae8-dfeb82027cf9,2019-12-31,Non-marketable,United States Savings Inflation Securities,3.324,12,2020,1,2019,4,12,31
e103f588-02a4-44d0-90cf-37c3767d61a6,2019-12-31,Non-marketable,Government Account Series,2.594,13,2020,1,2019,4,12,31
23cabff8-5b7f-4110-b762-52cb0ea7ecb7,2019-12-31,Non-marketable,Government Account Series Inflation Securities,1.274,14,2020,1,2019,4,12,31
f874d411-8af6-4b67-9002-a6a147edb333,2019-12-31,Non-marketable,Total Non-marketable,2.611,15,2020,1,2019,4,12,31
4d3a42b6-6939-4525-888f-d68ebf7097bc,2019-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.444,16,2020,1,2019,4,11,30
c758ff8c-897b-4cd5-986c-366362f91f10,2019-11-30,Marketable,Treasury Bills,1.84,1,2020,1,2019,4,11,30
773ff3a1-6803-44b6-9930-1b69c563f925,2019-11-30,Marketable,Treasury Notes,2.156,2,2020,1,2019,4,11,30
7e61f40c-3765-4d2d-93a4-6011cb4a0f42,2019-11-30,Marketable,Treasury Bonds,3.863,3,2020,1,2019,4,11,30
ab0fc282-3ebd-474b-914a-3ed985f688ac,2019-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.772,4,2020,1,2019,4,11,30
12eaa730-16cd-496c-b126-e1184f679b6c,2019-11-30,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,11,30
2019db19-5d0b-4cc4-8da1-31936e0bbc53,2019-11-30,Marketable,Total Marketable,2.378,7,2020,1,2019,4,11,30
5ec13491-1d24-4d8a-8d14-f1233a226445,2019-11-30,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,11,30
0597a594-f45a-43f2-bc3f-d8e2d208dae1,2019-11-30,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,11,30
be39bfe3-50c6-4690-b954-ea6a6d7b941d,2019-11-30,Non-marketable,State and Local Government Series,1.964,10,2020,1,2019,4,11,30
f868e1aa-01d3-466d-95b2-e5955b9f1f4b,2019-11-30,Non-marketable,United States Savings Securities,3.213,11,2020,1,2019,4,11,30
0e27cf85-78dd-410b-b615-a2b97ea53ea3,2019-11-30,Non-marketable,United States Savings Inflation Securities,3.23,12,2020,1,2019,4,11,30
281f4228-d2a9-469a-82c1-da9fc4036e98,2019-11-30,Non-marketable,Government Account Series,2.6,13,2020,1,2019,4,11,30
14b39f09-e0eb-4589-9542-217218b818b7,2019-11-30,Non-marketable,Government Account Series Inflation Securities,1.275,14,2020,1,2019,4,11,30
c9fac235-95be-4edc-8baf-a4b94ebf2f66,2019-11-30,Non-marketable,Total Non-marketable,2.62,15,2020,1,2019,4,11,30
5c4f4950-ef1e-4e66-895a-08282bd4662c,2019-11-30,Marketable,Treasury Floating Rate Notes (FRN),1.684,5,2020,1,2019,4,11,30
d7c1aa1e-151a-45c4-b165-5e409f6e7fc5,2019-10-31,Non-marketable,State and Local Government Series,2.014,10,2020,1,2019,4,10,31
f4555bf8-85f6-4f0e-a1d8-d6cbadfa3fb0,2019-10-31,Non-marketable,United States Savings Inflation Securities,3.139,12,2020,1,2019,4,10,31
99c16194-8e0c-4150-a9cc-9c839e36fc20,2019-10-31,Non-marketable,Government Account Series,2.598,13,2020,1,2019,4,10,31
5a768943-4d1d-49c5-bb5f-26d27dcb7b60,2019-10-31,Non-marketable,Government Account Series Inflation Securities,1.276,14,2020,1,2019,4,10,31
8a91ebb0-06ad-4c18-989c-0b4513e874df,2019-10-31,Non-marketable,Total Non-marketable,2.62,15,2020,1,2019,4,10,31
e7ac97f8-2b27-44a0-ad71-4c6af99a8e86,2019-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.464,16,2020,1,2019,4,10,31
017c1562-5059-4735-836a-89cf2b57cb7b,2019-10-31,Marketable,Treasury Bills,1.975,1,2020,1,2019,4,10,31
25001719-ae6e-4467-b253-d49109f51715,2019-10-31,Marketable,Treasury Notes,2.161,2,2020,1,2019,4,10,31
5f6ef811-1231-408b-83ad-bb3e57fb1e5d,2019-10-31,Marketable,Treasury Bonds,3.88,3,2020,1,2019,4,10,31
a21a4660-f174-4d30-a33f-5d6e8cdedf70,2019-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.777,4,2020,1,2019,4,10,31
992c229d-cca9-404d-ba88-b4d845a61d10,2019-10-31,Marketable,Federal Financing Bank,2.685,6,2020,1,2019,4,10,31
9aa1fd5f-52ed-4a21-8b7c-190b8e6382ad,2019-10-31,Marketable,Total Marketable,2.404,7,2020,1,2019,4,10,31
15eb0d8b-b32d-441d-8b0d-8e2ddd4243a4,2019-10-31,Non-marketable,Domestic Series,8.042,8,2020,1,2019,4,10,31
136daf31-03cf-4762-a474-2e0d954a8194,2019-10-31,Non-marketable,Foreign Series,7.312,9,2020,1,2019,4,10,31
aa7a3d17-9716-4199-b5cc-a44371dda899,2019-10-31,Marketable,Treasury Floating Rate Notes (FRN),1.75,5,2020,1,2019,4,10,31
94393b44-ffc1-47d2-a760-53cf9737cad0,2019-10-31,Non-marketable,United States Savings Securities,3.254,11,2020,1,2019,4,10,31
a60fb8f7-c73c-4e24-908c-7edf707632e9,2019-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.492,16,2019,4,2019,3,9,30
59c4b4f5-8c04-4083-87ad-8c543b62a308,2019-09-30,Marketable,Treasury Bills,2.136,1,2019,4,2019,3,9,30
a96e1578-5c55-42f3-88c6-398393dc7a3c,2019-09-30,Marketable,Treasury Notes,2.163,2,2019,4,2019,3,9,30
101a356d-1153-4dc1-b0e5-706785dfe7ff,2019-09-30,Marketable,Treasury Bonds,3.892,3,2019,4,2019,3,9,30
99f7012b-7e5f-423d-bd2d-95196cb71bd7,2019-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.786,4,2019,4,2019,3,9,30
65ae52be-399b-45c9-9733-160b87c81039,2019-09-30,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,9,30
4edf551c-0011-4257-9d50-f13cd36b9d3f,2019-09-30,Marketable,Total Marketable,2.436,7,2019,4,2019,3,9,30
bb9ecc77-f462-425b-95ff-bbb3723b4df0,2019-09-30,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,9,30
48d27d6f-64d8-474b-a3a9-14c81551411e,2019-09-30,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,9,30
c6b649dc-c1c3-4a97-93d3-d901363953e3,2019-09-30,Non-marketable,State and Local Government Series,2.087,10,2019,4,2019,3,9,30
9f0faa3d-2c6a-4928-bdde-1f66cacc60ac,2019-09-30,Non-marketable,United States Savings Securities,3.27,11,2019,4,2019,3,9,30
75883ec6-c3ea-47b1-a244-7989006ef2d0,2019-09-30,Non-marketable,United States Savings Inflation Securities,3.366,12,2019,4,2019,3,9,30
6399b3ed-674e-4e20-9627-e0542e274615,2019-09-30,Non-marketable,Government Account Series,2.611,13,2019,4,2019,3,9,30
66ed8bf1-6e73-45d6-b3d7-e79a21cea1f8,2019-09-30,Non-marketable,Government Account Series Inflation Securities,1.336,14,2019,4,2019,3,9,30
e72cb36c-a6de-4499-bb35-fe6e4ee57ea9,2019-09-30,Non-marketable,Total Non-marketable,2.639,15,2019,4,2019,3,9,30
76508c23-2afe-466f-bde1-f6737ca470d7,2019-09-30,Marketable,Treasury Floating Rate Notes (FRN),2.008,5,2019,4,2019,3,9,30
f2f536a7-7dde-41c3-8e23-60db59079d6f,2019-08-31,Marketable,Treasury Bills,2.226,1,2019,4,2019,3,8,31
03f92c23-68a8-4027-a397-dca696736262,2019-08-31,Marketable,Treasury Notes,2.173,2,2019,4,2019,3,8,31
b79714c8-160d-4ae8-a5d6-e2156dbe83a3,2019-08-31,Marketable,Treasury Bonds,3.903,3,2019,4,2019,3,8,31
5effa25c-0dbb-443f-ae84-b1d3052273f7,2019-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.792,4,2019,4,2019,3,8,31
00ebb236-85bb-4939-9f62-725ac59d6674,2019-08-31,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,8,31
f8efd568-573e-4fd4-8407-99371e01704a,2019-08-31,Marketable,Total Marketable,2.463,7,2019,4,2019,3,8,31
8b17a765-0639-4430-aa7a-e1965fbee9ae,2019-08-31,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,8,31
d9364612-ea85-43fd-9347-50b4e24c2849,2019-08-31,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,8,31
0a061e15-4428-4c28-98d1-52f83c74feb4,2019-08-31,Non-marketable,State and Local Government Series,2.143,10,2019,4,2019,3,8,31
5a739e14-4330-42e3-8cc8-8a1a652e42bc,2019-08-31,Non-marketable,United States Savings Securities,3.283,11,2019,4,2019,3,8,31
3a9bd7fe-be16-4a5e-8c7a-323089e277fa,2019-08-31,Non-marketable,United States Savings Inflation Securities,3.482,12,2019,4,2019,3,8,31
96b48e59-cbad-4569-ba09-340a3256891d,2019-08-31,Non-marketable,Government Account Series,2.66,13,2019,4,2019,3,8,31
622d2aac-7c68-4adf-bc58-14ac2a376073,2019-08-31,Non-marketable,Government Account Series Inflation Securities,1.338,14,2019,4,2019,3,8,31
f35491f9-9448-435d-ae14-457bdae7fe52,2019-08-31,Non-marketable,Total Non-marketable,2.688,15,2019,4,2019,3,8,31
86e632cb-1b4b-471c-963b-6d117601ec17,2019-08-31,Interest-bearing Debt,Total Interest-bearing Debt,2.525,16,2019,4,2019,3,8,31
7b108912-40b3-488d-92d6-eb03175e0aa4,2019-08-31,Marketable,Treasury Floating Rate Notes (FRN),2.044,5,2019,4,2019,3,8,31
2e001b2a-5b97-44ac-ae6a-ee2b9e469086,2019-07-31,Marketable,Treasury Bills,2.341,1,2019,4,2019,3,7,31
bcdcbffe-1a59-4151-9c93-c107f25a18e3,2019-07-31,Marketable,Treasury Notes,2.178,2,2019,4,2019,3,7,31
b8a109d0-7fcf-4cd7-85b7-5ee8688332a7,2019-07-31,Marketable,Treasury Bonds,3.959,3,2019,4,2019,3,7,31
5b7f699a-4436-468d-a749-0fcbc0a6ccb6,2019-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.794,4,2019,4,2019,3,7,31
c150cead-c836-4a49-8834-0b0274134c86,2019-07-31,Marketable,Federal Financing Bank,2.685,6,2019,4,2019,3,7,31
c3042850-a003-428b-9f12-2fb18fb343db,2019-07-31,Marketable,Total Marketable,2.492,7,2019,4,2019,3,7,31
cb3e4169-d162-4e09-9518-112dc2cf8226,2019-07-31,Non-marketable,Domestic Series,7.954,8,2019,4,2019,3,7,31
43b100b5-b15d-44cb-b1ec-077d86bf2490,2019-07-31,Non-marketable,Foreign Series,7.312,9,2019,4,2019,3,7,31
cdbbdb12-35c4-4f83-ac6d-fb53db96e3b6,2019-07-31,Non-marketable,State and Local Government Series,2.11,10,2019,4,2019,3,7,31
c0bd7fee-7496-4c12-b7e6-da425e8e86d3,2019-07-31,Non-marketable,United States Savings Securities,3.297,11,2019,4,2019,3,7,31
2f5bc7b6-348b-4a4d-a673-e18284360968,2019-07-31,Non-marketable,United States Savings Inflation Securities,3.608,12,2019,4,2019,3,7,31
a8d32a06-9644-424c-b3ad-33e098d60799,2019-07-31,Non-marketable,Government Account Series,2.695,13,2019,4,2019,3,7,31
50c6c26f-30c9-4fac-87b6-19b2787dff06,2019-07-31,Non-marketable,Government Account Series Inflation Securities,1.34,14,2019,4,2019,3,7,31
c6a70327-5fa2-489e-add7-568bda96f88e,2019-07-31,Interest-bearing Debt,Total Interest-bearing Debt,2.554,16,2019,4,2019,3,7,31
39803a17-a570-4f60-9e00-0d71d9890077,2019-07-31,Marketable,Treasury Floating Rate Notes (FRN),2.128,5,2019,4,2019,3,7,31
b1d61922-86a6-46e1-9434-f62896ccc170,2019-07-31,Non-marketable,Total Non-marketable,2.724,15,2019,4,2019,3,7,31
1bb3f65c-419b-4149-acc8-6a34f2bf5471,2019-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.567,16,2019,3,2019,2,6,30
23d9c1d5-a026-4b34-952c-a1995d8c634d,2019-06-30,Marketable,Treasury Bills,2.417,1,2019,3,2019,2,6,30
e1491b8f-b0e4-4ea1-b84f-4e17384e03b9,2019-06-30,Marketable,Treasury Notes,2.177,2,2019,3,2019,2,6,30
e811dba6-5603-44e6-9cfd-2bf0f8a5d6c3,2019-06-30,Marketable,Treasury Bonds,3.969,3,2019,3,2019,2,6,30
f3df59c4-c43b-4205-9c59-b393a6902cf4,2019-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2019,3,2019,2,6,30
76e7075f-fa8f-49e8-a45a-6eadd2cb00cc,2019-06-30,Marketable,Federal Financing Bank,2.685,6,2019,3,2019,2,6,30
06f837fa-88f4-4da7-aa2b-c13b04e6f4ed,2019-06-30,Marketable,Total Marketable,2.507,7,2019,3,2019,2,6,30
397489d5-e9b9-4d0e-93bd-a353a6abe4bd,2019-06-30,Marketable,Treasury Floating Rate Notes (FRN),2.136,5,2019,3,2019,2,6,30
c10d7cc8-e6a7-40ac-969c-a59cdc61fcb1,2019-06-30,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,6,30
6780e710-cc7c-4054-b158-6e1b5b5457bd,2019-06-30,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,6,30
f5e879e9-6067-454d-ac04-0f1d9b3454cc,2019-06-30,Non-marketable,State and Local Government Series,2.069,10,2019,3,2019,2,6,30
2df1bc2e-7eac-4390-9bd9-610198b649de,2019-06-30,Non-marketable,United States Savings Securities,3.313,11,2019,3,2019,2,6,30
71c0a808-36b0-4049-8d63-d9732a839e89,2019-06-30,Non-marketable,United States Savings Inflation Securities,3.787,12,2019,3,2019,2,6,30
a439c9aa-a330-4e24-ac69-261d6687cdf8,2019-06-30,Non-marketable,Government Account Series,2.703,13,2019,3,2019,2,6,30
d0082b1e-1404-4192-ad05-e4cc945e9a27,2019-06-30,Non-marketable,Government Account Series Inflation Securities,1.341,14,2019,3,2019,2,6,30
1dc37230-19d8-4f2f-bdc0-d46dd3c5f6b2,2019-06-30,Non-marketable,Total Non-marketable,2.73,15,2019,3,2019,2,6,30
3355ad4f-a3f1-4063-a14d-a8aab4d10e84,2019-05-31,Interest-bearing Debt,Total Interest-bearing Debt,2.593,16,2019,3,2019,2,5,31
0d43f6e6-117e-4bcd-9f1e-15d50ab813dd,2019-05-31,Marketable,Treasury Notes,2.167,2,2019,3,2019,2,5,31
d1c06f72-e601-4bac-b819-db049ac57968,2019-05-31,Marketable,Treasury Bonds,3.979,3,2019,3,2019,2,5,31
3ebcb569-46ba-4248-a37c-8e69b11df798,2019-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.818,4,2019,3,2019,2,5,31
0d880e08-7046-4ec6-a3fd-5aa439756fec,2019-05-31,Marketable,Federal Financing Bank,2.86,6,2019,3,2019,2,5,31
88227f55-12fd-4d12-9561-f71155809cc1,2019-05-31,Marketable,Total Marketable,2.508,7,2019,3,2019,2,5,31
153ff41e-c64d-4c7a-af9b-5bbc95a2c7e5,2019-05-31,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,5,31
530d071b-36ea-4e29-8055-69d6d3215505,2019-05-31,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,5,31
12e1b0b8-7caf-49f3-98b2-4da3e7f48c81,2019-05-31,Non-marketable,State and Local Government Series,2.025,10,2019,3,2019,2,5,31
4544bd8a-1b95-4eca-b647-f10f977cac57,2019-05-31,Non-marketable,United States Savings Securities,3.33,11,2019,3,2019,2,5,31
cbf26134-4101-45e0-addd-766cf1e3c88c,2019-05-31,Non-marketable,United States Savings Inflation Securities,3.925,12,2019,3,2019,2,5,31
7126dd85-73d5-4961-98f8-7e6b10b98542,2019-05-31,Non-marketable,Government Account Series,2.801,13,2019,3,2019,2,5,31
e3715b86-96e9-4d7f-accc-6e8cc231f369,2019-05-31,Non-marketable,Government Account Series Inflation Securities,1.347,14,2019,3,2019,2,5,31
f5db39d9-d4b4-419d-86f0-d563a2173871,2019-05-31,Non-marketable,Total Non-marketable,2.824,15,2019,3,2019,2,5,31
a7b4df6f-2192-4475-9e6c-3de5c8ec047c,2019-05-31,Marketable,Treasury Floating Rate Notes (FRN),2.407,5,2019,3,2019,2,5,31
c110e250-58a2-458b-9003-d8f685187c8d,2019-05-31,Marketable,Treasury Bills,2.474,1,2019,3,2019,2,5,31
bd104dd5-2c65-420f-a409-0dbd915455d0,2019-04-30,Interest-bearing Debt,Total Interest-bearing Debt,2.594,16,2019,3,2019,2,4,30
ca6a40d0-bdc2-4029-864b-aa1f504d0dc7,2019-04-30,Marketable,Treasury Bills,2.488,1,2019,3,2019,2,4,30
625a3a1c-ed6e-45ed-af2a-c09d730d62ba,2019-04-30,Marketable,Treasury Notes,2.163,2,2019,3,2019,2,4,30
bc7f3554-757a-4fd2-8f17-f79805f894a4,2019-04-30,Marketable,Treasury Bonds,3.991,3,2019,3,2019,2,4,30
7ecafba7-07a9-4049-bb07-019f1b0085f9,2019-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.82,4,2019,3,2019,2,4,30
57561c67-824f-4898-86d4-bbf571fd3955,2019-04-30,Marketable,Federal Financing Bank,2.86,6,2019,3,2019,2,4,30
a6d99d2d-9835-4178-b046-999a2ee203b7,2019-04-30,Marketable,Total Marketable,2.507,7,2019,3,2019,2,4,30
8c331c4b-5163-4051-9167-243562f5384c,2019-04-30,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,4,30
0f704251-e903-41bf-ad5c-6b5ba0cdff4d,2019-04-30,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,4,30
9590bbc8-eb2b-456f-b636-fd49584b9ec1,2019-04-30,Non-marketable,State and Local Government Series,1.998,10,2019,3,2019,2,4,30
6a5ae7ed-b789-4403-86aa-83881acfdb58,2019-04-30,Non-marketable,United States Savings Securities,3.346,11,2019,3,2019,2,4,30
409b9346-fc90-4232-8052-0b4ce2dfbc90,2019-04-30,Non-marketable,United States Savings Inflation Securities,4.058,12,2019,3,2019,2,4,30
cf487f78-8f93-490e-84a8-a8b7950f7aa3,2019-04-30,Non-marketable,Government Account Series,2.803,13,2019,3,2019,2,4,30
6cbfd84a-7a73-4bbb-bcb3-00612c329f06,2019-04-30,Non-marketable,Government Account Series Inflation Securities,1.349,14,2019,3,2019,2,4,30
8185b994-6492-4a8d-947e-858aecd9235a,2019-04-30,Non-marketable,Total Non-marketable,2.825,15,2019,3,2019,2,4,30
c81f27bf-c701-4878-92c0-c1a5de42ef0e,2019-04-30,Marketable,Treasury Floating Rate Notes (FRN),2.468,5,2019,3,2019,2,4,30
3563bba2-3bf0-4766-b1b7-bf2c39bdb7d2,2019-03-31,Non-marketable,State and Local Government Series,1.986,10,2019,2,2019,1,3,31
e1c3dcad-54f6-4682-9cf3-b0631297a217,2019-03-31,Non-marketable,United States Savings Securities,3.331,11,2019,2,2019,1,3,31
93821f0f-e6cf-4081-ba70-973d17c48684,2019-03-31,Non-marketable,United States Savings Inflation Securities,4.034,12,2019,2,2019,1,3,31
93c17e7e-0f51-4f90-a417-2705256a666b,2019-03-31,Non-marketable,Government Account Series,2.81,13,2019,2,2019,1,3,31
ecd75c67-accf-49ce-86ef-4a1a77397b50,2019-03-31,Non-marketable,Government Account Series Inflation Securities,1.35,14,2019,2,2019,1,3,31
1e85e05d-b5bc-4798-89ba-4c7115b7aca5,2019-03-31,Non-marketable,Total Non-marketable,2.831,15,2019,2,2019,1,3,31
776b20bc-78dc-4ed6-b39b-037f9272037c,2019-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.59,16,2019,2,2019,1,3,31
cc803ed9-78bd-4232-895e-7356cc23d730,2019-03-31,Marketable,Treasury Bills,2.49,1,2019,2,2019,1,3,31
64c68abc-46cf-4f64-becf-6c4b45963faa,2019-03-31,Marketable,Treasury Notes,2.148,2,2019,2,2019,1,3,31
199fceff-6766-40f5-8680-1fb2bc5cabaf,2019-03-31,Marketable,Treasury Bonds,3.999,3,2019,2,2019,1,3,31
03bb9bb6-fad0-49e9-8585-88dd94eef8fc,2019-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,3,31
958ed820-a564-4c7b-b4bd-0455371f8dc9,2019-03-31,Marketable,Federal Financing Bank,2.86,6,2019,2,2019,1,3,31
924b656d-ded7-4890-b0fb-fb7cc408c682,2019-03-31,Marketable,Total Marketable,2.501,7,2019,2,2019,1,3,31
d2c2f62a-6a4e-434a-8af9-d2cb4642855f,2019-03-31,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,3,31
11db6cc9-8129-4a2b-841f-4a898f326d4a,2019-03-31,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,3,31
857c02c4-dcd8-425f-bada-e76fcb0a6a27,2019-03-31,Marketable,Treasury Floating Rate Notes (FRN),2.474,5,2019,2,2019,1,3,31
82d093c9-1765-4c29-a68b-dc45f5e2fd7b,2019-02-28,Marketable,Treasury Bills,2.467,1,2019,2,2019,1,2,28
f486bb14-211d-48b8-ab41-7ad136cf5506,2019-02-28,Marketable,Treasury Notes,2.137,2,2019,2,2019,1,2,28
